220,220,220,220,220,220,220,220,221,222,173,155,188,185,185,185,185,185,185,185,185,185,185,185,185,185,186,182,146,211,233,234,253,148,144,144,136,153,167,104,122,116,40,110,246,227,226,227,227,250,69,89,90,82,70,62,192,234,233,154,85,108,129,124,147,158,157,157,157,157,157,157,160,119,147,219,214,214,215,231,53,89,115,152,175,182,185,182,182,182,182,182,182,182,183,168,102,113,111,111,111,111,111,111,111,116,38,39,40,41,29,41,40,40,40,40,40,40,41,33,2,210,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,226,223,225,224,240,171,150,179,213,236,249,236,221,232,76,97,118,116,118,163,157,157,157,157,157,157,157,162,109,161,217,213,213,226,100,0,16,46,87,83,127,148,186,182,183,183,182,182,182,182,188,99,111,111,111,111,111,111,111,114,78,34,40,41,30,40,40,40,40,40,40,40,40,41,18,97,209,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,220,223,225,238,240,233,228,224,220,219,222,193,58,115,120,135,173,181,165,159,157,157,157,157,157,162,95,178,216,213,217,171,0,28,31,12,86,93,138,129,187,183,183,183,183,182,182,182,187,128,108,111,111,111,111,111,112,107,33,40,40,39,31,41,40,40,40,40,40,40,40,42,4,139,207,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,220,221,220,220,220,219,219,218,227,128,85,121,138,199,140,206,213,181,165,159,157,157,157,158,82,196,214,214,208,0,27,36,24,16,86,89,138,128,186,183,183,183,183,183,183,183,185,150,106,112,111,111,111,111,117,50,38,40,42,28,42,40,40,40,40,40,40,40,40,40,0,191,206,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,218,219,219,218,218,217,218,219,58,107,131,192,150,151,151,153,204,214,182,165,159,158,152,71,209,212,225,43,17,42,27,24,21,84,85,139,126,183,183,183,183,183,183,183,183,184,174,100,112,111,111,111,114,84,34,40,40,35,36,40,40,40,40,40,40,40,40,41,33,3,210,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,196,163,150,156,177,255,255,234,186,225,255,243,207,251,207,180,171,179,213,255,255,255,214,184,190,248,255,255,216,164,140,116,210,197,253,255,255,255,255,255,255,221,217,217,216,216,216,220,159,70,128,172,174,159,158,168,169,150,153,202,215,179,164,143,72,218,225,91,3,37,39,22,30,21,83,83,139,127,182,183,183,183,183,183,183,183,183,189,99,112,111,111,112,107,33,40,40,41,28,41,40,40,40,40,40,40,40,40,41,16,105,208,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,75,107,88,75,97,109,255,213,120,201,255,172,110,247,108,133,126,111,122,169,255,201,116,115,129,120,255,142,77,96,73,49,213,255,255,255,255,255,255,255,255,255,214,216,216,216,215,225,69,104,156,196,141,169,169,150,168,168,169,151,154,204,182,135,110,220,155,0,32,39,29,29,29,21,82,82,138,127,182,183,183,183,183,183,183,183,183,189,126,108,111,111,117,47,38,40,41,29,41,40,40,40,40,40,40,40,40,40,42,3,154,207,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,201,82,190,255,139,75,228,217,124,203,255,176,120,243,205,123,182,255,138,112,255,149,130,239,169,112,246,189,89,114,236,255,255,255,255,255,255,255,255,255,255,255,247,210,215,215,216,184,60,141,208,133,170,168,171,140,168,168,168,170,156,132,208,130,143,192,0,28,41,29,39,28,29,21,81,80,137,127,181,183,183,183,183,183,183,183,183,185,146,106,112,116,75,34,40,40,36,34,40,41,36,41,40,40,40,40,40,40,38,0,207,206,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,223,75,193,255,193,75,228,217,124,204,255,171,120,240,237,115,186,255,160,114,255,118,163,255,180,159,248,250,62,141,255,255,255,255,255,255,255,255,255,255,255,255,255,226,213,213,221,114,104,197,134,171,168,168,153,196,191,142,169,161,81,82,227,127,153,6,23,40,29,42,37,29,30,22,79,79,136,128,177,184,183,183,183,183,183,183,183,185,169,103,113,99,33,40,40,41,28,42,41,34,31,41,40,40,40,40,40,41,25,71,210,205,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,218,85,150,192,114,81,255,215,124,205,255,164,122,237,236,114,191,255,143,117,255,116,155,255,255,255,255,240,66,153,255,255,255,255,255,255,255,255,255,255,255,255,255,254,206,214,205,60,143,161,161,172,169,159,186,215,255,248,160,80,99,62,216,136,58,14,39,29,42,40,35,29,25,33,80,78,135,130,171,184,183,183,183,183,183,183,183,183,186,96,111,31,40,40,41,29,41,41,35,18,40,40,40,40,40,40,40,42,5,138,207,205,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,216,91,102,90,98,194,255,214,123,207,255,158,123,235,236,114,197,255,126,124,255,115,147,255,147,115,241,235,75,124,178,193,255,255,255,255,255,255,255,255,255,255,255,255,227,215,147,79,154,172,61,104,148,170,211,224,255,243,225,62,99,81,191,151,49,32,30,42,40,41,34,24,39,44,78,78,135,131,162,185,183,183,183,183,183,183,183,183,189,119,112,29,40,40,35,35,41,37,21,29,41,40,40,40,40,40,40,40,0,199,205,205,205,205,205,205,205,205,205
255,255,255,255,255,255,255,255,255,213,88,148,203,97,75,231,217,123,208,255,149,125,232,237,113,200,255,116,133,255,114,139,255,136,117,233,226,82,92,56,87,255,255,255,255,255,255,255,255,255,255,255,255,251,209,69,103,140,201,59,91,61,187,207,235,255,232,231,60,99,94,143,177,27,30,42,40,40,41,27,39,48,44,77,78,135,132,154,185,183,183,183,183,183,183,183,183,185,143,113,52,38,40,29,42,38,22,23,37,40,40,40,40,40,40,41,28,52,209,205,205,205,205,205,205,205,205,204
255,255,255,255,255,255,255,255,255,210,85,175,255,157,98,178,219,123,210,255,140,127,230,239,112,204,255,112,141,255,114,127,255,193,116,230,219,79,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,75,118,129,204,83,91,85,151,205,247,255,236,213,137,95,96,109,195,26,41,40,40,40,35,42,47,47,44,76,78,135,132,145,187,183,183,183,183,183,183,183,183,185,165,107,75,36,27,42,40,18,20,24,42,40,40,40,40,40,40,42,6,133,207,205,205,205,205,205,205,205,205,204
255,255,255,255,255,255,255,255,255,208,87,176,255,110,102,170,230,121,206,255,123,128,229,238,113,194,202,127,148,253,115,117,255,171,116,234,209,82,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,84,118,122,182,132,88,90,87,211,255,255,228,208,153,93,102,63,196,56,39,40,40,34,55,48,47,47,44,76,78,135,133,133,188,183,183,183,183,183,183,183,183,183,184,97,94,22,40,41,20,48,50,31,41,40,40,40,40,40,40,40,0,200,205,205,205,205,204,204,204,204,204,204
255,255,255,255,255,255,255,255,255,203,86,113,100,105,75,215,255,121,131,141,140,111,252,238,112,126,125,119,192,255,115,138,115,134,112,246,214,60,85,59,54,220,255,255,255,255,255,255,255,255,255,255,255,255,247,74,117,118,161,169,81,93,59,222,255,255,219,202,49,52,72,66,164,74,40,40,34,55,60,47,47,47,38,79,78,135,133,127,185,183,183,183,183,183,183,183,183,183,190,112,109,21,43,26,0,166,1,41,40,40,40,40,40,40,41,27,62,209,204,204,204,204,204,204,204,204,204,206
255,255,255,255,255,255,255,255,255,231,173,146,104,132,206,255,255,243,167,135,148,215,255,249,188,172,173,212,255,255,234,156,118,133,197,255,255,207,155,145,134,240,255,255,255,255,255,255,255,255,255,255,255,255,255,122,115,116,145,194,60,94,80,87,205,255,228,70,60,64,64,49,165,67,41,34,56,59,60,46,47,39,75,90,78,135,133,128,176,184,183,183,183,183,183,183,183,183,186,137,115,35,28,0,174,107,17,41,40,40,40,40,40,41,43,4,146,207,204,204,204,204,204,204,204,204,206,207
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170,111,116,132,213,57,86,57,58,51,69,120,53,64,64,50,180,127,48,35,57,59,59,59,46,38,76,91,87,78,135,133,131,163,185,183,183,183,183,183,183,183,183,185,157,110,61,0,131,210,0,37,40,40,40,41,42,40,30,8,0,206,205,204,204,204,204,204,204,204,204,209,206
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,106,116,123,197,125,51,65,64,64,61,49,64,64,53,140,195,45,40,58,59,59,59,59,37,79,91,88,87,78,135,133,132,150,186,183,183,183,183,183,183,183,183,184,177,101,64,93,211,125,5,42,41,42,40,23,4,0,39,122,179,207,204,204,204,204,204,204,204,204,207,206,0
0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,90,115,115,167,219,153,47,53,63,64,58,66,53,98,217,129,29,59,59,59,59,59,50,80,89,88,88,87,78,135,133,132,131,188,183,183,183,183,183,183,183,183,183,190,99,112,206,210,2,33,34,16,1,0,96,148,202,210,207,206,204,204,204,204,204,205,204,206,209,206,0,0
0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,142,121,154,174,201,224,157,58,64,62,58,80,227,150,96,54,59,59,59,58,58,106,92,93,93,93,93,82,147,144,144,139,181,183,183,183,183,183,183,183,183,183,188,128,75,205,151,3,17,77,130,181,209,208,207,205,204,204,204,204,204,204,205,204,204,206,206,206,0,0,0
